_id,type,model
ObjectId(69ac1a1e1fb9d5c98d38921d),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38921e),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38921f),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389220),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389221),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389222),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389223),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389224),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389225),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389226),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389227),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389228),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389229),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38922a),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38922b),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d38922c),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38922d),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d38922e),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d38922f),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389230),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389231),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389232),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389233),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389234),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389235),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389236),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389237),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389238),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389239),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38923a),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38923b),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d38923c),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38923d),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38923e),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38923f),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389240),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389241),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389242),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389243),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389244),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389245),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389246),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389247),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389248),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389249),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d38924a),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d38924b),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38924c),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38924d),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38924e),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38924f),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389250),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389251),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389252),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389253),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389254),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389255),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389256),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389257),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389258),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389259),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38925a),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d38925b),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d38925c),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d38925d),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38925e),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38925f),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389260),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389261),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389262),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389263),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389264),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389265),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389266),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389267),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389268),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389269),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38926a),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38926b),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38926c),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38926d),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38926e),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d38926f),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389270),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389271),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389272),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389273),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389274),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389275),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389276),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389277),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389278),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389279),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d38927a),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38927b),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38927c),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d38927d),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d38927e),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38927f),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389280),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389281),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389282),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389283),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389284),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389285),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389286),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389287),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389288),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389289),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38928a),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38928b),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38928c),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d38928d),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d38928e),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38928f),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389290),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389291),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389292),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389293),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389294),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389295),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389296),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389297),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389298),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389299),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d38929a),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38929b),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38929c),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d38929d),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38929e),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38929f),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892a0),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3892a1),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3892a2),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892a3),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892a4),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892a5),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d3892a6),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d3892a7),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3892a8),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892a9),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d3892aa),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892ab),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3892ac),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d3892ad),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892ae),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892af),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892b0),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892b1),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892b2),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892b3),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892b4),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892b5),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892b6),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892b7),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892b8),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892b9),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892ba),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d3892bb),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3892bc),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892bd),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892be),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d3892bf),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892c0),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892c1),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d3892c2),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892c3),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892c4),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892c5),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892c6),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d3892c7),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892c8),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892c9),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892ca),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892cb),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892cc),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3892cd),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892ce),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892cf),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892d0),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d3892d1),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892d2),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892d3),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892d4),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d3892d5),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d3892d6),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892d7),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892d8),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d3892d9),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892da),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d3892db),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d3892dc),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892dd),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d3892de),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892df),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892e0),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892e1),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892e2),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3892e3),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d3892e4),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892e5),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d3892e6),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892e7),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d3892e8),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892e9),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892ea),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892eb),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892ec),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d3892ed),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892ee),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d3892ef),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3892f0),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892f1),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d3892f2),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d3892f3),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892f4),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3892f5),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892f6),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892f7),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d3892f8),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d3892f9),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892fa),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d3892fb),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3892fc),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3892fd),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3892fe),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d3892ff),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389300),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389301),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389302),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389303),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389304),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389305),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389306),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389307),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389308),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389309),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d38930a),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d38930b),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38930c),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d38930d),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d38930e),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d38930f),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389310),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389311),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389312),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389313),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389314),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389315),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389316),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389317),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389318),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389319),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38931a),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38931b),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38931c),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38931d),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38931e),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38931f),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389320),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389321),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389322),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389323),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389324),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389325),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389326),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389327),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389328),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389329),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38932a),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38932b),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d38932c),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38932d),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38932e),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38932f),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389330),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389331),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389332),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389333),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389334),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389335),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389336),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389337),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389338),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389339),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d38933a),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38933b),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d38933c),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d38933d),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38933e),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38933f),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389340),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389341),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389342),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389343),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389344),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389345),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389346),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389347),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389348),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389349),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d38934a),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d38934b),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38934c),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38934d),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d38934e),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38934f),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389350),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389351),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389352),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389353),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389354),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389355),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389356),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389357),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389358),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389359),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38935a),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38935b),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38935c),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38935d),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38935e),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d38935f),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389360),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389361),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389362),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389363),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389364),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389365),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389366),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389367),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389368),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389369),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38936a),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d38936b),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38936c),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d38936d),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d38936e),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38936f),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d389370),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d389371),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389372),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389373),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389374),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389375),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389376),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389377),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389378),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389379),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38937a),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d38937b),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38937c),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d38937d),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38937e),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d38937f),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389380),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389381),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389382),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d389383),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389384),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389385),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d389386),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d389387),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389388),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389389),laptop,kz
ObjectId(69ac1a1e1fb9d5c98d38938a),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d38938b),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d38938c),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d38938d),laptop,zeta
ObjectId(69ac1a1e1fb9d5c98d38938e),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d38938f),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d389390),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389391),laptop,ay9
ObjectId(69ac1a1e1fb9d5c98d389392),television,k20
ObjectId(69ac1a1e1fb9d5c98d389393),laptop,c6
ObjectId(69ac1a1e1fb9d5c98d389394),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d389395),television,jk23
ObjectId(69ac1a1e1fb9d5c98d389396),television,jk23
ObjectId(69ac1a1e1fb9d5c98d389397),television,jk23
ObjectId(69ac1a1e1fb9d5c98d389398),television,ss2
ObjectId(69ac1a1e1fb9d5c98d389399),television,boom
ObjectId(69ac1a1e1fb9d5c98d38939a),television,ss2
ObjectId(69ac1a1e1fb9d5c98d38939b),television,jk23
ObjectId(69ac1a1e1fb9d5c98d38939c),television,k20
ObjectId(69ac1a1e1fb9d5c98d38939d),television,boom
ObjectId(69ac1a1e1fb9d5c98d38939e),television,jk23
ObjectId(69ac1a1e1fb9d5c98d38939f),television,ss2
ObjectId(69ac1a1e1fb9d5c98d3893a0),television,dj1
ObjectId(69ac1a1e1fb9d5c98d3893a1),television,k20
ObjectId(69ac1a1e1fb9d5c98d3893a2),television,boom
ObjectId(69ac1a1e1fb9d5c98d3893a3),television,k20
ObjectId(69ac1a1e1fb9d5c98d3893a4),television,boom
ObjectId(69ac1a1e1fb9d5c98d3893a5),television,k20
ObjectId(69ac1a1e1fb9d5c98d3893a6),television,ss2
ObjectId(69ac1a1e1fb9d5c98d3893a7),television,boom
ObjectId(69ac1a1e1fb9d5c98d3893a8),television,dj1
ObjectId(69ac1a1e1fb9d5c98d3893a9),television,dj1
ObjectId(69ac1a1e1fb9d5c98d3893aa),television,ss2
ObjectId(69ac1a1e1fb9d5c98d3893ab),television,dj1
ObjectId(69ac1a1e1fb9d5c98d3893ac),television,dj1
ObjectId(69ac1a1e1fb9d5c98d3893ad),laptop,ki2
ObjectId(69ac1a1e1fb9d5c98d3893ae),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d3893af),laptop,jl3
ObjectId(69ac1a1e1fb9d5c98d3893b0),laptop,j3
ObjectId(69ac1a1e1fb9d5c98d3893b1),laptop,k12
ObjectId(69ac1a1e1fb9d5c98d3893b2),laptop,qw2
ObjectId(69ac1a1e1fb9d5c98d3893b3),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ac98),smart phone,bn20
ObjectId(69ac1c8bc0c5d05d3c87ac99),smart phone,cz
ObjectId(69ac1c8bc0c5d05d3c87ac9a),smart phone,xm23
ObjectId(69ac1c8bc0c5d05d3c87ac9b),smart phone,xm23
ObjectId(69ac1c8bc0c5d05d3c87ac9c),smart phone,platina
ObjectId(69ac1c8bc0c5d05d3c87ac9d),smart phone,k9
ObjectId(69ac1c8bc0c5d05d3c87ac9e),smart phone,platina
ObjectId(69ac1c8bc0c5d05d3c87ac9f),smart phone,xm23
ObjectId(69ac1c8bc0c5d05d3c87aca0),smart phone,bn20
ObjectId(69ac1c8bc0c5d05d3c87aca1),smart phone,k9
ObjectId(69ac1c8bc0c5d05d3c87aca2),smart phone,pk2
ObjectId(69ac1c8bc0c5d05d3c87aca3),smart phone,c3
